,x,y,label
126952,394,84,1
126953,394,85,1
126954,394,86,1
126955,394,87,1
126956,394,88,1
126957,394,89,1
126958,394,90,1
126959,394,91,1
126960,394,92,1
126961,394,93,1
126962,394,94,1
126963,394,95,1
126964,394,96,1
126965,394,97,1
126966,394,98,1
126967,394,99,1
126968,394,100,1
126969,394,101,1
126970,394,102,1
126971,394,103,1
126972,394,104,1
126973,394,105,1
126974,394,106,1
126975,394,107,0
126976,394,108,0
126977,394,109,0
126978,394,110,0
126979,394,111,0
126980,394,112,0
126981,394,113,0
126982,394,114,0
126983,394,115,0
126984,394,116,0
126985,394,117,0
126986,394,118,0
126987,394,119,0
126988,394,120,0
126989,394,121,0
126990,394,122,0
126991,394,123,0
126992,394,124,0
126993,394,125,0
126994,394,126,0
126995,394,127,0
126996,394,128,0
126997,394,129,0
126998,394,130,0
126999,394,131,0
127000,394,132,1
127001,394,133,1
127002,394,134,1
127003,394,135,1
127004,394,136,1
127005,394,137,1
127006,394,138,1
127007,394,139,1
127008,394,140,1
127009,394,141,1
127010,394,142,1
127011,394,143,1
127012,394,144,1
127013,394,145,1
127014,394,146,1
127015,394,147,1
127016,394,148,1
127017,394,149,1
127018,394,150,1
127019,394,151,1
127020,394,152,1
127021,394,153,1
127022,394,154,1
127023,394,155,1
127024,394,156,1
127025,394,157,1
127026,394,158,1
127027,394,159,1
127028,394,160,1
127029,394,161,1
127030,394,162,1
127031,394,163,1
127032,394,164,1
127033,394,165,1
127034,394,166,1
127035,394,167,1
127036,394,168,1
127037,394,169,1
127038,394,170,1
127039,394,171,1
127040,394,172,1
127041,394,173,1
127042,394,174,1
127043,394,175,1
127044,394,176,1
127045,394,177,1
127046,394,178,1
127047,394,179,1
127048,394,180,1
127049,394,181,1
127050,394,182,1
127051,394,183,1
127052,394,184,1
127053,394,185,1
127054,394,186,1
127055,394,187,1
127056,394,188,1
127057,394,189,1
127058,394,190,1
127059,394,191,1
127060,394,192,1
127061,394,193,1
127062,394,194,1
127063,394,195,1
127064,394,196,1
127065,394,197,1
127066,394,198,1
127067,394,199,1
127068,394,200,1
127069,394,201,1
127070,394,202,1
127071,394,203,1
127072,394,204,1
127073,394,205,1
127074,394,206,1
127075,394,207,1
127076,394,208,1
127077,394,209,1
127078,394,210,1
127079,394,211,1
127080,394,212,1
127081,394,213,1
127082,394,214,1
127083,394,215,1
127084,394,216,1
127085,394,217,1
127086,394,218,1
127087,394,219,1
127088,394,220,1
127089,394,221,1
127090,394,222,1
127091,394,223,1
127092,394,224,1
127093,394,225,1
127094,394,226,1
127095,394,227,1
127096,394,228,1
127097,394,229,1
127098,394,230,1
127099,394,231,1
127100,394,232,1
127101,394,233,1
127102,394,234,1
127103,394,235,1
127104,394,236,1
127105,394,237,1
127106,394,238,1
127107,394,239,1
127108,394,240,1
127109,394,241,1
127110,394,242,1
127111,394,243,1
127112,394,244,1
127113,394,245,1
127114,394,246,1
127115,394,247,1
127116,394,248,1
127117,394,249,1
127118,394,250,1
127119,394,251,1
127120,394,252,1
127121,394,253,1
127122,394,254,1
127123,394,255,1
127124,394,256,1
127125,394,257,1
127126,394,258,1
127127,394,259,1
127128,394,260,1
127129,394,261,1
127130,394,262,1
127131,394,263,1
127132,394,264,1
127133,394,265,1
127134,394,266,1
127135,394,267,1
127136,394,268,1
127137,394,269,1
127138,394,270,1
127139,394,271,1
127140,394,272,1
127141,394,273,1
127142,394,274,1
127143,394,275,1
127144,394,276,1
127145,394,277,1
127146,394,278,1
127147,394,279,1
127148,394,280,1
127149,394,281,1
127150,394,282,1
127151,394,283,1
127152,394,284,1
127153,394,285,1
127154,394,286,1
127155,394,287,1
127156,394,288,1
127157,394,289,1
127158,394,290,1
127159,394,291,1
127160,394,292,1
127161,394,293,1
127162,394,294,1
127163,394,295,1
127164,394,296,1
127165,394,297,1
127166,394,298,1
127167,394,299,1
127168,394,300,1
127169,394,301,1
127170,394,302,1
127171,394,303,1
127172,394,304,1
127173,394,305,1
127174,394,306,1
127175,394,307,1
127176,394,308,1
127177,394,309,1
127178,394,310,1
127179,394,311,1
127180,394,312,1
127181,394,313,1
127182,394,314,1
127183,394,315,1
127184,394,316,1
127185,394,317,1
127186,394,318,1
127187,394,319,1
127188,394,320,1
127189,394,321,1
127190,395,0,1
127191,395,1,1
127192,395,2,1
127193,395,3,1
127194,395,4,1
127195,395,5,1
127196,395,6,1
127197,395,7,1
127198,395,8,1
127199,395,9,1
127200,395,10,1
127201,395,11,1
127202,395,12,1
127203,395,13,1
127204,395,14,1
127205,395,15,1
127206,395,16,1
127207,395,17,1
127208,395,18,1
127209,395,19,1
127210,395,20,1
127211,395,21,1
127212,395,22,1
127213,395,23,1
127214,395,24,1
127215,395,25,1
127216,395,26,1
127217,395,27,1
127218,395,28,1
127219,395,29,1
127220,395,30,1
127221,395,31,1
127222,395,32,1
127223,395,33,1
127224,395,34,1
127225,395,35,1
127226,395,36,1
127227,395,37,1
127228,395,38,1
127229,395,39,1
127230,395,40,1
127231,395,41,1
127232,395,42,1
127233,395,43,1
127234,395,44,1
127235,395,45,1
127236,395,46,1
127237,395,47,1
127238,395,48,1
127239,395,49,1
127240,395,50,1
127241,395,51,1
127242,395,52,1
127243,395,53,1
127244,395,54,1
127245,395,55,1
127246,395,56,1
127247,395,57,1
127248,395,58,1
127249,395,59,1
127250,395,60,1
127251,395,61,1
127252,395,62,1
127253,395,63,1
127254,395,64,1
127255,395,65,1
127256,395,66,1
127257,395,67,1
127258,395,68,1
127259,395,69,1
127260,395,70,1
127261,395,71,1
127262,395,72,1
127263,395,73,1
127264,395,74,1
127265,395,75,1
127266,395,76,1
127267,395,77,1
127268,395,78,1
127269,395,79,1
127270,395,80,1
127271,395,81,1
127272,395,82,1
127273,395,83,1
127274,395,84,1
127275,395,85,1
127276,395,86,1
127277,395,87,1
127278,395,88,1
127279,395,89,1
127280,395,90,1
127281,395,91,1
127282,395,92,1
127283,395,93,1
127284,395,94,1
127285,395,95,1
127286,395,96,1
127287,395,97,1
127288,395,98,1
127289,395,99,1
127290,395,100,1
127291,395,101,1
127292,395,102,1
127293,395,103,1
127294,395,104,1
127295,395,105,1
127296,395,106,1
127297,395,107,1
127298,395,108,0
127299,395,109,0
127300,395,110,0
127301,395,111,0
127302,395,112,0
127303,395,113,0
127304,395,114,0
127305,395,115,0
127306,395,116,0
127307,395,117,0
127308,395,118,0
127309,395,119,0
127310,395,120,0
127311,395,121,0
127312,395,122,0
127313,395,123,0
127314,395,124,0
127315,395,125,0
127316,395,126,0
127317,395,127,0
127318,395,128,0
127319,395,129,0
127320,395,130,0
127321,395,131,0
127322,395,132,1
127323,395,133,1
127324,395,134,1
127325,395,135,1
127326,395,136,1
127327,395,137,1
127328,395,138,1
127329,395,139,1
127330,395,140,1
127331,395,141,1
127332,395,142,1
127333,395,143,1
127334,395,144,1
127335,395,145,1
127336,395,146,1
127337,395,147,1
127338,395,148,1
127339,395,149,1
127340,395,150,1
127341,395,151,1
127342,395,152,1
127343,395,153,1
127344,395,154,1
127345,395,155,1
127346,395,156,1
127347,395,157,1
127348,395,158,1
127349,395,159,1
127350,395,160,1
127351,395,161,1
127352,395,162,1
127353,395,163,1
127354,395,164,1
127355,395,165,1
127356,395,166,1
127357,395,167,1
127358,395,168,1
127359,395,169,1
127360,395,170,1
127361,395,171,1
127362,395,172,1
127363,395,173,1
127364,395,174,1
127365,395,175,1
127366,395,176,1
127367,395,177,1
127368,395,178,1
127369,395,179,1
127370,395,180,1
127371,395,181,1
127372,395,182,1
127373,395,183,1
127374,395,184,1
127375,395,185,1
127376,395,186,1
127377,395,187,1
127378,395,188,1
127379,395,189,1
127380,395,190,1
127381,395,191,1
127382,395,192,1
127383,395,193,1
127384,395,194,1
127385,395,195,1
127386,395,196,1
127387,395,197,1
127388,395,198,1
127389,395,199,1
127390,395,200,1
127391,395,201,1
127392,395,202,1
127393,395,203,1
127394,395,204,1
127395,395,205,1
127396,395,206,1
127397,395,207,1
127398,395,208,1
127399,395,209,1
127400,395,210,1
127401,395,211,1
127402,395,212,1
127403,395,213,1
127404,395,214,1
127405,395,215,1
127406,395,216,1
127407,395,217,1
127408,395,218,1
127409,395,219,1
127410,395,220,1
127411,395,221,1
127412,395,222,1
127413,395,223,1
127414,395,224,1
127415,395,225,1
127416,395,226,1
127417,395,227,1
127418,395,228,1
127419,395,229,1
127420,395,230,1
127421,395,231,1
127422,395,232,1
127423,395,233,1
127424,395,234,1
127425,395,235,1
127426,395,236,1
127427,395,237,1
127428,395,238,1
127429,395,239,1
127430,395,240,1
127431,395,241,1
127432,395,242,1
127433,395,243,1
127434,395,244,1
127435,395,245,1
127436,395,246,1
127437,395,247,1
127438,395,248,1
127439,395,249,1
127440,395,250,1
127441,395,251,1
127442,395,252,1
127443,395,253,1
127444,395,254,1
127445,395,255,1
127446,395,256,1
127447,395,257,1
127448,395,258,1
127449,395,259,1
127450,395,260,1
127451,395,261,1
127452,395,262,1
127453,395,263,1
127454,395,264,1
127455,395,265,1
127456,395,266,1
127457,395,267,1
127458,395,268,1
127459,395,269,1
127460,395,270,1
127461,395,271,1
127462,395,272,1
127463,395,273,1
127464,395,274,1
127465,395,275,1
127466,395,276,1
127467,395,277,1
127468,395,278,1
127469,395,279,1
127470,395,280,1
127471,395,281,1
127472,395,282,1
127473,395,283,1
127474,395,284,1
127475,395,285,1
127476,395,286,1
127477,395,287,1
127478,395,288,1
127479,395,289,1
127480,395,290,1
127481,395,291,1
127482,395,292,1
127483,395,293,1
127484,395,294,1
127485,395,295,1
127486,395,296,1
127487,395,297,1
127488,395,298,1
127489,395,299,1
127490,395,300,1
127491,395,301,1
127492,395,302,1
127493,395,303,1
127494,395,304,1
127495,395,305,1
127496,395,306,1
127497,395,307,1
127498,395,308,1
127499,395,309,1
127500,395,310,1
127501,395,311,1
127502,395,312,1
127503,395,313,1
127504,395,314,1
127505,395,315,1
127506,395,316,1
127507,395,317,1
127508,395,318,1
127509,395,319,1
127510,395,320,1
127511,395,321,1
127512,396,0,1
127513,396,1,1
127514,396,2,1
127515,396,3,1
127516,396,4,1
127517,396,5,1
127518,396,6,1
127519,396,7,1
127520,396,8,1
127521,396,9,1
127522,396,10,1
127523,396,11,1
127524,396,12,1
127525,396,13,1
127526,396,14,1
127527,396,15,1
127528,396,16,1
127529,396,17,1
127530,396,18,1
127531,396,19,1
127532,396,20,1
127533,396,21,1
127534,396,22,1
127535,396,23,1
127536,396,24,1
127537,396,25,1
127538,396,26,1
127539,396,27,1
127540,396,28,1
127541,396,29,1
127542,396,30,1
127543,396,31,1
127544,396,32,1
127545,396,33,1
127546,396,34,1
127547,396,35,1
127548,396,36,1
127549,396,37,1
127550,396,38,1
127551,396,39,1
127552,396,40,1
127553,396,41,1
127554,396,42,1
127555,396,43,1
127556,396,44,1
127557,396,45,1
127558,396,46,1
127559,396,47,1
127560,396,48,1
127561,396,49,1
127562,396,50,1
127563,396,51,1
127564,396,52,1
127565,396,53,1
127566,396,54,1
127567,396,55,1
127568,396,56,1
127569,396,57,1
127570,396,58,1
127571,396,59,1
127572,396,60,1
127573,396,61,1
127574,396,62,1
127575,396,63,1
127576,396,64,1
127577,396,65,1
127578,396,66,1
127579,396,67,1
127580,396,68,1
127581,396,69,1
127582,396,70,1
127583,396,71,1
127584,396,72,1
127585,396,73,1
127586,396,74,1
127587,396,75,1
127588,396,76,1
127589,396,77,1
127590,396,78,1
127591,396,79,1
127592,396,80,1
127593,396,81,1
127594,396,82,1
127595,396,83,1
127596,396,84,1
127597,396,85,1
127598,396,86,1
127599,396,87,1
127600,396,88,1
127601,396,89,1
127602,396,90,1
127603,396,91,1
127604,396,92,1
127605,396,93,1
127606,396,94,1
127607,396,95,1
127608,396,96,1
127609,396,97,1
127610,396,98,1
127611,396,99,1
127612,396,100,1
127613,396,101,1
127614,396,102,1
127615,396,103,1
127616,396,104,1
127617,396,105,1
127618,396,106,1
127619,396,107,1
127620,396,108,0
127621,396,109,0
127622,396,110,0
127623,396,111,0
127624,396,112,0
127625,396,113,0
127626,396,114,0
127627,396,115,0
127628,396,116,0
127629,396,117,0
127630,396,118,0
127631,396,119,0
127632,396,120,0
127633,396,121,0
127634,396,122,0
127635,396,123,0
127636,396,124,0
127637,396,125,0
127638,396,126,0
127639,396,127,0
127640,396,128,0
127641,396,129,0
127642,396,130,0
127643,396,131,0
127644,396,132,1
127645,396,133,1
127646,396,134,1
127647,396,135,1
127648,396,136,1
127649,396,137,1
127650,396,138,1
127651,396,139,1
127652,396,140,1
127653,396,141,1
127654,396,142,1
127655,396,143,1
127656,396,144,1
127657,396,145,1
127658,396,146,1
127659,396,147,1
127660,396,148,1
127661,396,149,1
127662,396,150,1
127663,396,151,1
127664,396,152,1
127665,396,153,1
127666,396,154,1
127667,396,155,1
127668,396,156,1
127669,396,157,1
127670,396,158,1
127671,396,159,1
127672,396,160,1
127673,396,161,1
127674,396,162,1
127675,396,163,1
127676,396,164,1
127677,396,165,1
127678,396,166,1
127679,396,167,1
127680,396,168,1
127681,396,169,1
127682,396,170,1
127683,396,171,1
127684,396,172,1
127685,396,173,1
127686,396,174,1
127687,396,175,1
127688,396,176,1
127689,396,177,1
127690,396,178,1
127691,396,179,1
127692,396,180,1
127693,396,181,1
127694,396,182,1
127695,396,183,1
127696,396,184,1
127697,396,185,1
127698,396,186,1
127699,396,187,1
127700,396,188,1
127701,396,189,1
127702,396,190,1
127703,396,191,1
127704,396,192,1
127705,396,193,1
127706,396,194,1
127707,396,195,1
127708,396,196,1
127709,396,197,1
127710,396,198,1
127711,396,199,1
127712,396,200,1
127713,396,201,1
127714,396,202,1
127715,396,203,1
127716,396,204,1
127717,396,205,1
127718,396,206,1
127719,396,207,1
127720,396,208,1
127721,396,209,1
127722,396,210,1
127723,396,211,1
127724,396,212,1
127725,396,213,1
127726,396,214,1
127727,396,215,1
127728,396,216,1
127729,396,217,1
127730,396,218,1
127731,396,219,1
127732,396,220,1
127733,396,221,1
127734,396,222,1
127735,396,223,1
127736,396,224,1
127737,396,225,1
127738,396,226,1
127739,396,227,1
127740,396,228,1
127741,396,229,1
127742,396,230,1
127743,396,231,1
127744,396,232,1
127745,396,233,1
127746,396,234,1
127747,396,235,1
127748,396,236,1
127749,396,237,1
127750,396,238,1
127751,396,239,1
127752,396,240,1
127753,396,241,1
127754,396,242,1
127755,396,243,1
127756,396,244,1
127757,396,245,1
127758,396,246,1
127759,396,247,1
127760,396,248,1
127761,396,249,1
127762,396,250,1
127763,396,251,1
127764,396,252,1
127765,396,253,1
127766,396,254,1
127767,396,255,1
127768,396,256,1
127769,396,257,1
127770,396,258,1
127771,396,259,1
127772,396,260,1
127773,396,261,1
127774,396,262,1
127775,396,263,1
127776,396,264,1
127777,396,265,1
127778,396,266,1
127779,396,267,1
127780,396,268,1
127781,396,269,1
127782,396,270,1
127783,396,271,1
127784,396,272,1
127785,396,273,1
127786,396,274,1
127787,396,275,1
127788,396,276,1
127789,396,277,1
127790,396,278,1
127791,396,279,1
127792,396,280,1
127793,396,281,1
127794,396,282,1
127795,396,283,1
127796,396,284,1
127797,396,285,1
127798,396,286,1
127799,396,287,1
127800,396,288,1
127801,396,289,1
127802,396,290,1
127803,396,291,1
127804,396,292,1
127805,396,293,1
127806,396,294,1
127807,396,295,1
127808,396,296,1
127809,396,297,1
127810,396,298,1
127811,396,299,1
127812,396,300,1
127813,396,301,1
127814,396,302,1
127815,396,303,1
127816,396,304,1
127817,396,305,1
127818,396,306,1
127819,396,307,1
127820,396,308,1
127821,396,309,1
127822,396,310,1
127823,396,311,1
127824,396,312,1
127825,396,313,1
127826,396,314,1
127827,396,315,1
127828,396,316,1
127829,396,317,1
127830,396,318,1
127831,396,319,1
127832,396,320,1
127833,396,321,1
127834,397,0,1
127835,397,1,1
127836,397,2,1
127837,397,3,1
127838,397,4,1
127839,397,5,1
127840,397,6,1
127841,397,7,1
127842,397,8,1
127843,397,9,1
127844,397,10,1
127845,397,11,1
127846,397,12,1
127847,397,13,1
127848,397,14,1
127849,397,15,1
127850,397,16,1
127851,397,17,1
127852,397,18,1
127853,397,19,1
127854,397,20,1
127855,397,21,1
127856,397,22,1
127857,397,23,1
127858,397,24,1
127859,397,25,1
127860,397,26,1
127861,397,27,1
127862,397,28,1
127863,397,29,1
127864,397,30,1
127865,397,31,1
127866,397,32,1
127867,397,33,1
127868,397,34,1
127869,397,35,1
127870,397,36,1
127871,397,37,1
127872,397,38,1
127873,397,39,1
127874,397,40,1
127875,397,41,1
127876,397,42,1
127877,397,43,1
127878,397,44,1
127879,397,45,1
127880,397,46,1
127881,397,47,1
127882,397,48,1
127883,397,49,1
127884,397,50,1
127885,397,51,1
127886,397,52,1
127887,397,53,1
127888,397,54,1
127889,397,55,1
127890,397,56,1
127891,397,57,1
127892,397,58,1
127893,397,59,1
127894,397,60,1
127895,397,61,1
127896,397,62,1
127897,397,63,1
127898,397,64,1
127899,397,65,1
127900,397,66,1
127901,397,67,1
127902,397,68,1
127903,397,69,1
127904,397,70,1
127905,397,71,1
127906,397,72,1
127907,397,73,1
127908,397,74,1
127909,397,75,1
127910,397,76,1
127911,397,77,1
127912,397,78,1
127913,397,79,1
127914,397,80,1
127915,397,81,1
127916,397,82,1
127917,397,83,1
127918,397,84,1
127919,397,85,1
127920,397,86,1
127921,397,87,1
127922,397,88,1
127923,397,89,1
127924,397,90,1
127925,397,91,1
127926,397,92,1
127927,397,93,1
127928,397,94,1
127929,397,95,1
127930,397,96,1
127931,397,97,1
127932,397,98,1
127933,397,99,1
127934,397,100,1
127935,397,101,1
127936,397,102,1
127937,397,103,1
127938,397,104,1
127939,397,105,1
127940,397,106,1
127941,397,107,1
127942,397,108,0
127943,397,109,0
127944,397,110,0
127945,397,111,0
127946,397,112,0
127947,397,113,0
127948,397,114,0
127949,397,115,0
127950,397,116,0
127951,397,117,0
127952,397,118,0
127953,397,119,0
127954,397,120,0
127955,397,121,0
127956,397,122,0
127957,397,123,0
127958,397,124,0
127959,397,125,0
127960,397,126,0
127961,397,127,0
127962,397,128,0
127963,397,129,0
127964,397,130,0
127965,397,131,0
127966,397,132,1
127967,397,133,1
127968,397,134,1
127969,397,135,1
127970,397,136,1
127971,397,137,1
127972,397,138,1
127973,397,139,1
127974,397,140,1
127975,397,141,1
127976,397,142,1
127977,397,143,1
127978,397,144,1
127979,397,145,1
127980,397,146,1
127981,397,147,1
127982,397,148,1
127983,397,149,1
127984,397,150,1
127985,397,151,1
127986,397,152,1
127987,397,153,1
127988,397,154,1
127989,397,155,1
127990,397,156,1
127991,397,157,1
127992,397,158,1
127993,397,159,1
127994,397,160,1
127995,397,161,1
127996,397,162,1
127997,397,163,1
127998,397,164,1
127999,397,165,1
128000,397,166,1
128001,397,167,1
128002,397,168,1
128003,397,169,1
128004,397,170,1
128005,397,171,1
128006,397,172,1
128007,397,173,1
128008,397,174,1
128009,397,175,1
128010,397,176,1
128011,397,177,1
128012,397,178,1
128013,397,179,1
128014,397,180,1
128015,397,181,1
128016,397,182,1
128017,397,183,1
128018,397,184,1
128019,397,185,1
128020,397,186,1
128021,397,187,1
128022,397,188,1
128023,397,189,1
128024,397,190,1
128025,397,191,1
128026,397,192,1
128027,397,193,1
128028,397,194,1
128029,397,195,1
128030,397,196,1
128031,397,197,1
128032,397,198,1
128033,397,199,1
128034,397,200,1
128035,397,201,1
128036,397,202,1
128037,397,203,1
128038,397,204,1
128039,397,205,1
128040,397,206,1
128041,397,207,1
128042,397,208,1
128043,397,209,1
128044,397,210,1
128045,397,211,1
128046,397,212,1
128047,397,213,1
128048,397,214,1
128049,397,215,1
128050,397,216,1
128051,397,217,1
128052,397,218,1
128053,397,219,1
128054,397,220,1
128055,397,221,1
128056,397,222,1
128057,397,223,1
128058,397,224,1
128059,397,225,1
128060,397,226,1
128061,397,227,1
128062,397,228,1
128063,397,229,1
128064,397,230,1
128065,397,231,1
128066,397,232,1
128067,397,233,1
128068,397,234,1
128069,397,235,1
128070,397,236,1
128071,397,237,1
128072,397,238,1
128073,397,239,1
128074,397,240,1
128075,397,241,1
128076,397,242,1
128077,397,243,1
128078,397,244,1
128079,397,245,1
128080,397,246,1
128081,397,247,1
128082,397,248,1
128083,397,249,1
128084,397,250,1
128085,397,251,1
128086,397,252,1
128087,397,253,1
128088,397,254,1
128089,397,255,1
128090,397,256,1
128091,397,257,1
128092,397,258,1
128093,397,259,1
128094,397,260,1
128095,397,261,1
128096,397,262,1
128097,397,263,1
128098,397,264,1
128099,397,265,1
128100,397,266,1
128101,397,267,1
128102,397,268,1
128103,397,269,1
128104,397,270,1
128105,397,271,1
128106,397,272,1
128107,397,273,1
128108,397,274,1
128109,397,275,1
128110,397,276,1
128111,397,277,1
128112,397,278,1
128113,397,279,1
128114,397,280,1
128115,397,281,1
128116,397,282,1
128117,397,283,1
128118,397,284,1
128119,397,285,1
128120,397,286,1
128121,397,287,1
128122,397,288,1
128123,397,289,1
128124,397,290,1
128125,397,291,1
128126,397,292,1
128127,397,293,1
128128,397,294,1
128129,397,295,1
128130,397,296,1
128131,397,297,1
128132,397,298,1
128133,397,299,1
128134,397,300,1
128135,397,301,1
128136,397,302,1
128137,397,303,1
128138,397,304,1
128139,397,305,1
128140,397,306,1
128141,397,307,1
128142,397,308,1
128143,397,309,1
128144,397,310,1
128145,397,311,1
128146,397,312,1
128147,397,313,1
128148,397,314,1
128149,397,315,1
128150,397,316,1
128151,397,317,1
128152,397,318,1
128153,397,319,1
128154,397,320,1
128155,397,321,1
128156,398,0,1
128157,398,1,1
128158,398,2,1
128159,398,3,1
128160,398,4,1
128161,398,5,1
128162,398,6,1
128163,398,7,1
128164,398,8,1
128165,398,9,1
128166,398,10,1
128167,398,11,1
128168,398,12,1
128169,398,13,1
128170,398,14,1
128171,398,15,1
128172,398,16,1
128173,398,17,1
128174,398,18,1
128175,398,19,1
128176,398,20,1
128177,398,21,1
128178,398,22,1
128179,398,23,1
128180,398,24,1
128181,398,25,1
128182,398,26,1
128183,398,27,1
128184,398,28,1
128185,398,29,1
128186,398,30,1
128187,398,31,1
128188,398,32,1
128189,398,33,1
128190,398,34,1
128191,398,35,1
128192,398,36,1
128193,398,37,1
128194,398,38,1
128195,398,39,1
128196,398,40,1
128197,398,41,1
128198,398,42,1
128199,398,43,1
128200,398,44,1
128201,398,45,1
128202,398,46,1
128203,398,47,1
128204,398,48,1
128205,398,49,1
128206,398,50,1
128207,398,51,1
128208,398,52,1
128209,398,53,1
128210,398,54,1
128211,398,55,1
128212,398,56,1
128213,398,57,1
128214,398,58,1
128215,398,59,1
128216,398,60,1
128217,398,61,1
128218,398,62,1
128219,398,63,1
128220,398,64,1
128221,398,65,1
128222,398,66,1
128223,398,67,1
128224,398,68,1
128225,398,69,1
128226,398,70,1
128227,398,71,1
128228,398,72,1
128229,398,73,1
128230,398,74,1
128231,398,75,1
128232,398,76,1
128233,398,77,1
128234,398,78,1
128235,398,79,1
128236,398,80,1
128237,398,81,1
128238,398,82,1
128239,398,83,1
128240,398,84,1
128241,398,85,1
128242,398,86,1
128243,398,87,1
128244,398,88,1
128245,398,89,1
128246,398,90,1
128247,398,91,1
128248,398,92,1
128249,398,93,1
128250,398,94,1
128251,398,95,1
128252,398,96,1
128253,398,97,1
128254,398,98,1
128255,398,99,1
128256,398,100,1
128257,398,101,1
128258,398,102,1
128259,398,103,1
128260,398,104,1
128261,398,105,1
128262,398,106,1
128263,398,107,1
128264,398,108,0
128265,398,109,0
128266,398,110,0
128267,398,111,0
128268,398,112,0
128269,398,113,0
128270,398,114,0
128271,398,115,0
128272,398,116,0
128273,398,117,0
128274,398,118,0
128275,398,119,0
128276,398,120,0
128277,398,121,0
128278,398,122,0
128279,398,123,0
128280,398,124,0
128281,398,125,0
128282,398,126,0
128283,398,127,0
128284,398,128,0
128285,398,129,0
128286,398,130,0
128287,398,131,0
128288,398,132,1
128289,398,133,1
128290,398,134,1
128291,398,135,1
128292,398,136,1
128293,398,137,1
128294,398,138,1
128295,398,139,1
128296,398,140,1
128297,398,141,1
128298,398,142,1
128299,398,143,1
128300,398,144,1
128301,398,145,1
128302,398,146,1
128303,398,147,1
128304,398,148,1
128305,398,149,1
128306,398,150,1
128307,398,151,1
128308,398,152,1
128309,398,153,1
128310,398,154,1
128311,398,155,1
128312,398,156,1
128313,398,157,1
128314,398,158,1
128315,398,159,1
128316,398,160,1
128317,398,161,1
128318,398,162,1
128319,398,163,1
128320,398,164,1
128321,398,165,1
128322,398,166,1
128323,398,167,1
128324,398,168,1
128325,398,169,1
128326,398,170,1
128327,398,171,1
128328,398,172,1
128329,398,173,1
128330,398,174,1
128331,398,175,1
128332,398,176,1
128333,398,177,1
128334,398,178,1
128335,398,179,1
128336,398,180,1
128337,398,181,1
128338,398,182,1
128339,398,183,1
128340,398,184,1
128341,398,185,1
128342,398,186,1
128343,398,187,1
128344,398,188,1
128345,398,189,1
128346,398,190,1
128347,398,191,1
128348,398,192,1
128349,398,193,1
128350,398,194,1
128351,398,195,1
128352,398,196,1
128353,398,197,1
128354,398,198,1
128355,398,199,1
128356,398,200,1
128357,398,201,1
128358,398,202,1
128359,398,203,1
128360,398,204,1
128361,398,205,1
128362,398,206,1
128363,398,207,1
128364,398,208,1
128365,398,209,1
128366,398,210,1
128367,398,211,1
128368,398,212,1
128369,398,213,1
128370,398,214,1
128371,398,215,1
128372,398,216,1
128373,398,217,1
128374,398,218,1
128375,398,219,1
128376,398,220,1
128377,398,221,1
128378,398,222,1
128379,398,223,1
128380,398,224,1
128381,398,225,1
128382,398,226,1
128383,398,227,1
128384,398,228,1
128385,398,229,1
128386,398,230,1
128387,398,231,1
128388,398,232,1
128389,398,233,1
128390,398,234,1
128391,398,235,1
128392,398,236,1
128393,398,237,1
128394,398,238,1
128395,398,239,1
128396,398,240,1
128397,398,241,1
128398,398,242,1
128399,398,243,1
128400,398,244,1
128401,398,245,1
128402,398,246,1
128403,398,247,1
128404,398,248,1
128405,398,249,1
128406,398,250,1
128407,398,251,1
128408,398,252,1
128409,398,253,1
128410,398,254,1
128411,398,255,1
128412,398,256,1
128413,398,257,1
128414,398,258,1
128415,398,259,1
128416,398,260,1
128417,398,261,1
128418,398,262,1
128419,398,263,1
128420,398,264,1
128421,398,265,1
128422,398,266,1
128423,398,267,1
128424,398,268,1
128425,398,269,1
128426,398,270,1
128427,398,271,1
128428,398,272,1
128429,398,273,1
128430,398,274,1
128431,398,275,1
128432,398,276,1
128433,398,277,1
128434,398,278,1
128435,398,279,1
128436,398,280,1
128437,398,281,1
128438,398,282,1
128439,398,283,1
128440,398,284,1
128441,398,285,1
128442,398,286,1
128443,398,287,1
128444,398,288,1
128445,398,289,1
128446,398,290,1
128447,398,291,1
128448,398,292,1
128449,398,293,1
128450,398,294,1
128451,398,295,1
128452,398,296,1
128453,398,297,1
128454,398,298,1
128455,398,299,1
128456,398,300,1
128457,398,301,1
128458,398,302,1
128459,398,303,1
128460,398,304,1
128461,398,305,1
128462,398,306,1
128463,398,307,1
128464,398,308,1
128465,398,309,1
128466,398,310,1
128467,398,311,1
128468,398,312,1
128469,398,313,1
128470,398,314,1
128471,398,315,1
128472,398,316,1
128473,398,317,1
128474,398,318,1
128475,398,319,1
128476,398,320,1
128477,398,321,1
128478,399,0,1
128479,399,1,1
128480,399,2,1
128481,399,3,1
128482,399,4,1
128483,399,5,1
128484,399,6,1
128485,399,7,1
128486,399,8,1
128487,399,9,1
128488,399,10,1
128489,399,11,1
128490,399,12,1
128491,399,13,1
128492,399,14,1
128493,399,15,1
128494,399,16,1
128495,399,17,1
128496,399,18,1
128497,399,19,1
128498,399,20,1
128499,399,21,1
128500,399,22,1
128501,399,23,1
128502,399,24,1
128503,399,25,1
128504,399,26,1
128505,399,27,1
