Row,Date,Heat,Persian_Date,Grade,Product Kind,Start,End,Duration,Power On,Power Off,Delays,# Bucket,Scarp [t],DRI [t],Ele [kWh],Ele [kWh/t],Ele [MW],Tapped [t],Tapped [kWh/t],Last Temp [C],Last Temp [kWh/t],O2 [Nm3],CH4 [Nm3],C.inj [kg],CaO.inj [kg],Chemical [MWh],C [kg],CaO [kg],MgO [kg],Tapping Time [Sec],EAF_DRI,HDRI(T),First C,First Temp
5467,2024-10-08,4033494,1403-07-17,31Mn4,ONLY_DRI,11:50,12:48,58,50,7,2,0,0,35.00542068,93740.02344,1752.998657,111.1541748,179.0231628,523.6195679,1628.900024,1002.84491,5298.037109,510.6907349,1920,0,15632.5,1002.5,8029.708984,9436.475586,240,35005.41797,176.1000061,0.082943998,1569.699951
5468,2024-10-08,4033495,1403-07-17,31Mn4,ONLY_DRI,12:48,13:39,51,43,7,2,0,0,35.0031395,84592.82031,1591.911987,115.7484436,176.8008118,478.4639893,1604,908.2414551,4553.834473,438.4714661,1871,0,13435.37988,1001.000122,8688.607422,8446.386719,235,35003.14453,155.1000977,0.101783998,1573.800049
5469,2024-10-08,4033495,1403-07-17,31Mn4,ONLY_DRI,12:48,13:39,51,43,7,2,0,0,35.0031395,84592.82031,1591.911987,115.7484436,176.8008118,478.4639893,1604,908.2414551,4553.834473,438.4714661,1871,0,13435.37988,1001.000122,8688.607422,8446.386719,235,35003.14453,155.1000977,0.070923999,1573.800049
5470,2024-10-08,4033496,1403-07-17,31Mn4,ONLY_DRI,13:39,14:34,54,46,8,3,0,0,50.01306152,91645.10938,1336.634277,118.4640579,183.3995209,499.7019958,1618.5,838.0914917,4654.270508,447.5598755,1650.987671,0,13730.19043,1001.700073,8742.8125,8806.520508,267,50013.0625,145,0,1519.599976
5471,2024-10-08,4033497,1403-07-17,31Mn4,ONLY_DRI,14:34,15:38,63,48,14,9,0,0,49.86294174,95726.71875,1378.826172,117.4560928,185.1333466,517.0690308,1607,869.0162354,5015.470215,482.1690979,1799,0,14795.41016,1000.700073,9384.606445,9177.989258,264,49862.94141,155.1000061,0.093312003,1522
5472,2024-10-08,4033498,1403-07-17,31Mn4,ONLY_DRI,15:38,16:36,58,49,9,4,0,0,60.01028061,96824.92969,1211.553589,117.2451248,190.6124573,507.9674683,1620,804.6539917,5111.540039,490.9109802,1856.987061,0,15077.53027,1000.699951,9454.404297,9452.601563,284,60010.27734,149.1999969,0.095311999,1576.800049
5473,2024-10-08,4033499,1403-07-17,31Mn4,ONLY_DRI,16:36,17:35,58,49,9,3,0,0,60.01728058,97835.21094,1224.130859,117.913208,186.514801,524.5439453,1597,793.6297607,5248.90625,504.8920288,1959.887573,0,15484.76953,1003.799927,9450.09082,9451.006836,266,60017.28125,150.1000061,0.080519997,1560.900024
5474,2024-10-08,4033500,1403-07-17,31Mn4,ONLY_DRI,17:35,18:33,58,50,7,2,0,0,60.00952911,98930.95313,1237.917725,117.8139038,182.8456421,541.0626831,1610,824.9936523,5048.381836,484.9929199,1635.975342,0,14891.61035,1001.799927,9453.199219,9452.702148,239,60009.53125,149.1999969,0.075020999,1525.199951
5475,2024-10-08,4033501,1403-07-17,31Mn4,ONLY_DRI,18:33,19:32,58,49,8,3,0,0,60.01475143,99640.28906,1246.768311,119.7679596,180.6878662,551.4497681,1620,830.8907471,5317.292969,511.2598877,1983.998657,0,15685.96973,1000.400146,9452.292969,9451.40625,266,60014.75391,155,0.102279998,1560.599976
5476,2024-10-08,4033502,1403-07-17,31Mn4,ONLY_DRI,19:32,20:31,58,50,8,3,0,0,60.00664139,100010.9531,1251.498657,119.7337646,186.207962,537.0927734,1617.199951,833.5650635,5300.797363,513.0541382,2191,0,15646.08984,1002.099976,9451.904297,9452.301758,270,60006.63672,155.6999969,0.084187001,1507.800049
5477,2024-10-08,4033503,1403-07-17,31Mn4,ONLY_DRI,20:31,21:28,56,49,7,2,0,0,60.03213882,99098.22656,1230.729004,120.8105698,186.2094116,532.1870117,1619.300049,822.2509155,5229.686523,506.8570862,1847,0,15437.98047,1502.900024,9533.298828,9451.604492,253,60032.14063,155.1999969,0.066962004,1618.5
5478,2024-10-08,4033504,1403-07-17,31Mn4,ONLY_DRI,21:28,22:40,72,53,19,14,0,0,60.01739883,104983.8438,1304.540771,118.069931,180.8240814,580.5855103,1600,871.4108887,5498.689453,528.131958,1399.950684,0,16219.61035,1502.300049,9500.407227,9455.603516,305,60017.39844,160.1000061,0.110339999,1589
5479,2024-10-09,4033505,1403-07-17,31Mn4,ONLY_DRI,22:40,23:39,58,50,7,2,0,0,59.6024704,101085.6797,1257.921509,119.4709244,181.710556,556.3005371,1618.199951,814.960144,5700.789063,548.4841919,1810.888916,0,16818.18945,1502.39978,9803.013672,9451.40332,223,59602.47266,160.6999969,0.088180996,1525.099976
5480,2024-10-09,4033506,1403-07-18,31Mn4,ONLY_DRI,23:39,00:47,67,50,17,12,0,0,49.51953888,101810.2734,1432.481934,120.4459381,184.8963623,550.6342773,1613.5,895.257019,5726.396973,550.1733398,1813.987671,0,16891.73047,1502.700073,10154.39453,9896.003906,262,49519.53906,170.1999969,0.077260002,1596.400024
5481,2024-10-09,4033507,1403-07-18,31Mn4,ONLY_DRI,00:47,01:45,58,50,7,2,0,0,49.51202011,101932.0703,1421.095337,120.7487488,180.4000092,565.0336304,1619.5,894.0603027,5654.226563,548.5762939,1991.666626,0,16692.71094,1500.899902,10802.4043,9912.491211,245,49512.01953,170.3999939,0.087996997,1555
5482,2024-10-09,4033508,1403-07-18,31Mn4,ONLY_DRI,01:45,02:46,60,52,8,3,0,0,59.50207138,103768.0859,1266.541382,117.769577,175.3581238,591.7495117,1612.800049,843.730957,5607.489258,543.8362427,2031,0,16554.19922,1501.900024,10926.20117,10000.10449,270,59502.07031,160.5,0.095761999,1563
5483,2024-10-09,4033509,1403-07-18,31Mn4,ONLY_DRI,02:46,03:46,60,52,7,2,0,0,69.50463867,103045.7031,1123.260254,117.0973892,183.4904785,561.5860596,1633,782.2015381,5619.312012,540.3264771,2112.888916,0,16576.99023,1501.300049,10795.31055,9936.798828,236,69504.64063,151.1000061,0.068584003,1521.099976
5484,2024-10-09,4033510,1403-07-18,31Mn4,ONLY_DRI,03:46,04:48,61,52,8,3,0,0,69.52194214,103354.3438,1130.536133,117.5223083,174.7412872,591.4706421,1618,786.4391479,5623.339844,544.0628662,1999.987183,0,16597.58008,1501.899902,10795.31152,9601.496094,213,69521.9375,149.6999969,0.066653997,1517.599976
5485,2024-10-09,4033511,1403-07-18,31Mn4,ONLY_DRI,04:48,05:47,59,51,7,2,0,0,69.51210022,101014.8672,1100.844971,116.7801895,179.3383942,563.2640381,1608,766.651001,5530.472168,531.8110352,1986.958862,0,16314.98047,1500.800049,10807.41406,9940.896484,228,69512.09375,161.1999969,0.080277003,1575.800049
5486,2024-10-09,4033512,1403-07-18,31Mn4,ONLY_DRI,05:47,06:47,60,52,7,2,0,0,69.50273132,101852.2109,1109.639648,116.3286667,175.0106659,581.9771729,1591.099976,762.7467041,5617.910156,544.0720215,1905.999756,0,16582.94922,1501.100098,10781.70215,10003.01367,236,69502.73438,150.5998993,0.066473,1616.5
5487,2024-10-09,4033513,1403-07-18,31Mn4,ONLY_DRI,06:47,07:49,61,52,8,3,0,0,69.50229645,102417.1563,1129.878418,117.08535,179.6765747,570.0083618,1611,783.9381104,5521.646484,534.5131836,2100,0,16298.17969,1501.799927,9810.912109,9829.387695,240,69502.30469,149.9998932,0.069296002,1581.300049
5488,2024-10-09,4033514,1403-07-18,31Mn4,ONLY_DRI,07:49,08:50,61,52,8,3,0,0,69.51907349,103508,1142.792114,117.5114441,177.7214203,582.4171143,1609.900024,792.7113037,5194.632324,500.8704224,2163.950684,0,15327.76953,1501.199829,9767.910156,9786.46875,226,69519.07031,149.1999969,0.092813998,1521.300049
5489,2024-10-09,4033515,1403-07-18,31Mn4,ONLY_DRI,08:50,10:03,73,54,19,14,0,0,69.52223969,103327.5547,1141.506104,114.4199295,180.7324066,571.7156982,1614,791.6690674,5558.606934,533.449646,2168.345703,0,16395.21094,1503.400146,9618.487305,9874.493164,215,69522.24219,145.8999939,0.077050999,1568.800049
5490,2024-10-09,4033516,1403-07-18,31Mn4,ONLY_DRI,10:03,11:07,63,55,7,2,0,0,69.40048218,106376.9141,1183.870605,114.657753,178.48909,595.9855347,1605.5,792.6594849,4622.259766,443.6669006,1836,0,13633.63965,1501.000122,9457.609375,9496.105469,235,69400.47656,146,0.101273,1547.599976
5491,2024-10-09,4033517,1403-07-18,31Mn4,ONLY_DRI,11:07,12:10,63,55,7,2,0,0,69.45246124,105877.7578,1164.028076,113.7451324,173.3865967,610.6455688,1613,808.460022,4482.843262,430.8902283,1993,0,13223.99023,1501.199707,10003.71875,10000.69727,238,69452.46094,144.5,0.112791002,1578.400024
5492,2024-10-09,4033518,1403-07-18,31Mn4,ONLY_DRI,12:10,13:11,60,53,7,2,0,0,69.52321625,101067.6172,1120.377686,114.1648636,180.6802979,559.3726807,1608,776.1981812,5223.121582,501.7929382,1732.851929,0,15407.08984,1500.10022,9583.504883,9601.694336,215,69523.21875,145.1999969,0.092308,1554.300049
5493,2024-10-09,4033519,1403-07-18,31Mn4,ONLY_DRI,13:11,14:14,62,54,8,3,0,0,69.50228882,103086.1563,1138.800781,114.3636856,180.4331055,571.3261719,1609.800049,774.5053711,5024.432617,483.365387,1446,0,14822.71973,1500.599976,9674.599609,9844.188477,205,69502.28906,145.8000031,0.099168003,1557.099976
5494,2024-10-09,4033520,1403-07-18,31Mn4,ONLY_DRI,14:14,15:27,72,54,17,12,0,0,65.4335022,105329.8438,1213.023804,115.0098419,186.931427,563.4678345,1610.099976,827.5218506,4437.768555,427.3171692,1991,0,13093,1503.699951,10369.18848,9526.073242,224,65433.50391,146.3999939,0.153391004,1540.900024
5495,2024-10-09,4033521,1403-07-18,31Mn4,ONLY_DRI,15:27,16:27,60,52,7,2,0,0,59.51863861,102462.5781,1262.94873,116.1414642,183.7083893,557.7457886,1608,844.4840088,5076.996094,488.6411743,1915.999634,0,14978.36035,1502.800293,10572.40234,9535.797852,255,59518.64453,150.1999969,0.087341003,1569.5
5496,2024-10-09,4033522,1403-07-18,31Mn4,ONLY_DRI,16:27,17:29,61,52,8,3,0,0,59.51433945,101336.9063,1251.527954,114.9378891,185.3179932,546.8271484,1626.199951,836.1447144,4938.56543,473.8907776,1954.888916,0,14566.25,1501.899902,10501.60645,9452.708008,249,59514.33984,150.5,0.087369002,1571.199951
5497,2024-10-09,4033523,1403-07-18,31Mn4,ONLY_DRI,17:29,18:29,59,51,7,2,0,0,59.50102997,100431.5703,1245.175903,116.1058578,183.6474152,546.8717041,1610,810.7802124,4855.361328,466.6419067,1736.983521,0,14322.75,1201.899902,10500.71289,9452.888672,252,59501.02734,151.3000031,0.081221998,1565.900024
5498,2024-10-09,4033524,1403-07-18,31Mn4,ONLY_DRI,18:29,19:29,60,52,8,3,0,0,59.51765823,99639.42969,1241.164429,114.8581314,186.5068054,534.2401733,1627.199951,825.460022,4606.605469,442.3292847,1910.998657,0,13587.88965,1002.500122,10501.10938,9257.71582,256,59517.66406,149.3000031,0.115679003,1605.400024
5499,2024-10-09,4033525,1403-07-18,31Mn4,ONLY_DRI,19:29,20:30,60,52,8,2,0,0,59.51802826,101844.9063,1271.550537,115.44133,182.9719391,556.6148682,1608.699951,838.2310791,4798.331543,461.5015259,1724.998657,0,14155.40039,1002.299927,10508.11133,9066.613281,247,59518.03125,151.1000061,0.113209002,1542.400024
5500,2024-10-09,4033526,1403-07-18,31Mn4,ONLY_DRI,20:30,21:31,60,52,7,2,0,0,59.50952911,102096.1016,1272.020508,117.1647949,184.9044037,552.1561279,1602.5,828.9841919,5004.038086,480.7670898,2004.99585,0,14760.90039,1002.100098,10352.01367,9399.297852,240,59509.53125,150.1000977,0.093832999,1524.699951
5501,2024-10-09,4033527,1403-07-18,31Mn4,ONLY_DRI,21:31,22:29,58,51,7,2,0,0,33.77457047,99806.34375,1814.503052,116.960556,182.5533752,546.7241821,1618.599976,1096.61145,5010.243652,481.4979553,1944,0,14779.5498,1000.5,10777.80762,9451.898438,227,33774.57031,180.8000031,0.114932999,1537.400024
5502,2024-10-10,4033528,1403-07-18,31Mn4,ONLY_DRI,22:29,23:36,67,53,13,8,0,0,79.50141144,106054.2578,1053.817749,118.7913284,184.9120331,573.5390015,1608.599976,733.4110107,5121.835938,491.8934326,1815,0,15107.87988,1000.199951,10686.21973,9450.306641,235,79501.40625,135,0.091511004,1584.699951
5503,2024-10-10,4033529,1403-07-19,31Mn4,ONLY_DRI,23:36,00:36,60,52,8,3,0,0,79.00752258,103440.7578,1030.534546,119.1637497,183.1409912,564.8148804,1605.400024,736.8843994,4970.357422,477.695343,1933.654297,0,14661.96973,1000.900146,10680.01367,9687.397461,228,79007.51563,136.1999969,0.109065004,1520.300049
5504,2024-10-10,4033530,1403-07-19,31Mn4,ONLY_DRI,00:36,01:37,60,53,7,2,0,0,78.94394684,106368.0469,1059.636108,120.1144791,182.6381073,582.3978882,1635,754.7547607,5154.849121,495.0117188,2067.888428,0,15205.12012,1001.199951,10734.70996,9701.808594,219,78943.95313,136.1999969,0.091604002,1521.5
5505,2024-10-10,4033531,1403-07-19,31Mn4,ONLY_DRI,01:37,02:38,60,52,7,2,0,0,79.00019073,105362.1641,1047.970947,120.6053391,183.6135559,573.8256226,1601,733.3928833,5031.908203,482.8371887,2148.666748,0,14841.53027,1003.300049,10835.01172,9700.702148,231,79000.1875,135.6999969,0.085395001,1592
5506,2024-10-10,4033532,1403-07-19,31Mn4,ONLY_DRI,02:38,03:38,60,52,8,3,0,0,79.01856232,106882.2656,1063.029419,121.4954681,184.6905365,578.710022,1603.300049,744.2583618,5063.145508,485.8821106,2194,0,14933.79004,1001.999878,10834.70703,9689.71582,221,79018.55469,135.8000031,0.077284999,1554.800049
5507,2024-10-10,4033533,1403-07-19,31Mn4,ONLY_DRI,03:38,04:40,61,51,9,4,0,0,79.01963806,105506.7266,1045.120239,121.777565,180.9167938,583.1782227,1612,748.5307617,4958.17627,476.1866455,1934.963501,0,14625.16016,1500.299927,10746.70313,9685.112305,248,79019.64063,135.6999969,0.094145998,1589.5
5508,2024-10-10,4033534,1403-07-19,31Mn4,ONLY_DRI,04:40,05:40,59,52,6,1,0,0,79.01094818,106092.8828,1051.815552,120.7125092,185.1083984,573.1392212,1608.5,735.2593384,5029.435547,483.3763123,2006.999878,0,14836.25,1500.099854,10652.98926,9702.394531,212,79010.95313,136,0.090519004,1559.800049
5509,2024-10-10,4033535,1403-07-19,31Mn4,ONLY_DRI,05:40,06:39,58,51,7,2,0,0,79.0160675,103856,1030.086182,121.4690094,178.2152405,582.7560425,1618.5,737.4932251,4856.459473,466.0939941,2095,0,14324.28027,1500.700073,10621.63184,9684.224609,209,79016.07031,136.6000061,0.070009001,1580.400024
5510,2024-10-10,4033536,1403-07-19,31Mn4,ONLY_DRI,06:39,07:40,60,53,7,2,0,0,79.02590942,107680.8203,1070.226074,121.2925415,165.9049377,649.0513306,1614.599976,759.5380249,4923.285156,473.1552124,2213,0,14523.07031,1503.399902,10598.31152,9487.394531,213,79025.90625,135.8999939,0.085619003,1525.599976
5511,2024-10-10,4033537,1403-07-19,31Mn4,ONLY_DRI,07:40,08:41,61,54,7,2,0,0,79.00235748,108261.8516,1073.067627,120.0316162,170.2426453,635.9267578,1628.5,768.3764648,4684.539063,449.3515625,1613,0,13816.57031,1503.699951,10828.49414,9555.496094,209,79002.35938,134.8999939,0.103798002,1567.900024
5512,2024-10-10,4033538,1403-07-19,31Mn4,ONLY_DRI,08:41,09:44,62,55,6,1,0,0,79.08968353,111132.8047,1102.752197,119.6763687,175.0311279,634.9317017,1616,786.2927246,4850.078613,465.973114,1928.962891,0,14306.74023,1502.699951,10552.20605,9633.088867,202,79089.6875,112.8999023,0.113162003,1563.099976
5513,2024-10-10,4033539,1403-07-19,31Mn4,ONLY_DRI,09:44,10:57,73,54,18,13,0,0,49.58055115,107839.7188,1526.064331,118.0367889,181.0394745,595.6696167,1621.800049,952.7563477,4816.539551,463.5583496,1941.99585,0,14209.91016,1501.899902,10879.29102,8703.512695,250,49580.55078,169.7001038,0.082906999,1518.699951
5514,2024-10-10,4033540,1403-07-19,31Mn4,ONLY_DRI,10:57,12:00,63,52,11,6,0,0,60.00722885,100644.5625,1246.795776,115.6464844,175.1520538,574.6124878,1595,778.7319336,4350.343262,419.3919067,2010,0,12836.34961,1500.900146,9990.205078,9224.239258,202,60007.22656,139.3999939,0.107133001,1552.199951
5515,2024-10-10,4033541,1403-07-19,31Mn4,ONLY_DRI,12:00,13:07,66,47,18,13,0,0,40.01356125,92228.85938,1573.236328,116.6223755,179.782959,513.0011597,1642.400024,923.7072144,3806.909424,366.9068298,1665.986328,0,11232.61035,1501.399902,9237.992188,7870.694336,199,40013.5625,140.6999969,0.118450001,1584.199951
5516,2024-10-10,4033542,1403-07-19,31Mn4,ONLY_DRI,13:07,14:11,64,56,7,2,0,0,50.00347137,110088.0078,1525.682617,117.4620132,181.4288788,606.7832642,1609,981.5565796,4149.577148,399.1199036,1518.654297,0,12241.57031,1500.699951,10951.18652,9701.208008,244,50003.47266,170,0.119487002,1512
5517,2024-10-10,4033543,1403-07-19,31Mn4,ONLY_DRI,14:11,15:22,70,55,15,10,0,0,50.01839066,110666,1535.355957,119.1380386,181.2304993,610.6367188,1632.900024,960.527832,5193.979004,499.6396484,1829.999878,0,15322.80957,1501.100098,10857.69043,9701.216797,221,50018.38672,172.3999939,0.126120999,1534.800049
5518,2024-10-10,4033544,1403-07-19,31Mn4,ONLY_DRI,15:22,16:30,67,58,9,4,0,0,69.01151276,114319.4297,1253.219116,117.7202377,172.6065369,662.3123169,1612,864.7493896,4550.450684,437.0397949,2174.666748,0,13422.51953,1502.999878,11003.71191,9702.395508,230,69011.51563,147.2001038,0.081206001,1581
5519,2024-10-10,4033545,1403-07-19,31Mn4,ONLY_DRI,16:30,17:35,64,55,9,4,0,0,64.51537323,108064.7813,1250.265503,117.2493134,181.7357025,594.6260376,1611,854.4139404,4490.735352,432.6920471,2013,0,13249.99023,1501.60022,10715.01563,9701.480469,229,64515.37109,150.1000061,0.124256998,1549.800049
5520,2024-10-10,4033546,1403-07-19,31Mn4,ONLY_DRI,17:35,18:37,62,54,7,2,0,0,64.52121735,108884.5938,1255.518677,119.5439301,183.3280945,593.9329224,1605,859.2209473,4465.327637,429.303009,2292.887451,0,13172.57031,1500.500122,11002.30273,9700.771484,216,64521.22266,145.3999939,0.097544998,1550.300049
5521,2024-10-10,4033547,1403-07-19,31Mn4,ONLY_DRI,18:37,19:44,67,57,10,4,0,0,64.53553009,108763.1406,1270.733276,113.9875717,177.4395905,612.9586792,1611,866.0116577,4806.153809,463.5128479,1771.975342,0,14181.75,1502.700195,10155.28809,9397.328125,188,64535.53125,145.5998993,0.086011,1536.599976
5522,2024-10-10,4033548,1403-07-19,31Mn4,ONLY_DRI,19:44,20:50,66,58,7,2,0,0,64.51721954,108336.0391,1257.837891,111.0506058,184.1241302,588.3858643,1623.400024,795.2198486,4910.882324,471.256012,2130.777832,0,14484.65039,1503.10022,10689.0957,9419.361328,203,64517.22266,147.6999969,0.068478003,1522.800049
5523,2024-10-10,4033548,1403-07-19,31Mn4,ONLY_DRI,19:44,20:50,66,58,7,2,0,0,64.51721954,108336.0391,1257.837891,111.0506058,184.1241302,588.3858643,1623.400024,795.2198486,4910.882324,471.256012,2130.777832,0,14484.65039,1503.10022,10689.0957,9419.361328,203,64517.22266,147.6999969,0.073132999,1522.800049
5524,2024-10-10,4033549,1403-07-19,31Mn4,ONLY_DRI,20:50,21:52,61,54,7,2,0,0,64.34095764,104499.3125,1221.130127,115.5397797,168.9983368,618.3452148,1606.199951,776.7091064,4204.846191,403.9814148,2200,0,12403.42969,1002.5,10884.76563,9347.674805,207,64340.96094,145.6000977,0.094571002,1626.599976
5525,2024-10-10,4033550,1403-07-19,31Mn4,ONLY_DRI,21:52,22:54,61,54,7,2,0,0,64.5074234,104802.4063,1216.128296,116.2676926,181.4374695,577.6227417,1613.199951,814.2506104,4490.766113,436.7837219,1652,0,13260.70996,1002.599976,10963.20313,9703.874023,212,64507.41797,145.8999939,0.108759999,1581.699951
5526,2024-10-11,4033551,1403-07-19,31Mn4,ONLY_DRI,22:54,23:54,59,52,7,2,0,0,64.52381897,101616.1094,1189.317139,116.9868851,183.2649078,554.4766235,1596.900024,776.4547729,4443.65625,429.1610718,1908,0,13113.69043,1003.5,10528.79883,9384.605469,207,64523.82422,144.8000031,0.103423998,1547.699951
5527,2024-10-11,4033552,1403-07-20,31Mn4,ONLY_DRI,23:54,01:07,73,53,20,15,0,0,64.51450348,103870.4063,1212.719482,117.4783096,181.9280548,570.9421997,1630.5,826.65448,4749.154297,457.3271179,1657,0,14011.76953,1001.499878,10679.51563,9455.297852,284,64514.50391,145.3999939,0.096320003,1593.400024
5528,2024-10-11,4033553,1403-07-20,31Mn4,ONLY_DRI,01:07,02:17,69,55,14,9,0,0,50.38391113,106197.5625,1491.764648,115.6416321,182.7106628,581.2335205,1598.900024,937.9585571,4975.304199,477.7232666,1643.96228,0,14675.41016,1002.900146,10500.20898,9302.204102,219,50383.91016,174,0.097579002,1571.599976
5529,2024-10-11,4033554,1403-07-20,31Mn4,ONLY_DRI,02:17,03:23,66,31,34,29,0,0,3.28876996,57010.87109,3797.084717,107.2304764,80.57730103,707.5302124,1687.400024,1036.287964,3251.333008,313.9457397,780.9876709,0,9594.860352,802.1999512,6230.799316,4692.607422,182,3288.76709,108.4000015,0.106334999,1544.300049
5530,2024-10-11,4033555,1403-07-20,31Mn4,ONLY_DRI,03:56,04:52,56,49,6,1,0,0,50.00577927,95425.40625,1365.213501,116.254303,180.7322693,527.9931641,1598.900024,849.6505127,4364.868164,419.4550476,1843,0,12875.73047,1002.5,9794.705078,9094.80957,182,0,149.6999969,0.073498003,1593.699951
5531,2024-10-11,4033555,1403-07-20,31Mn4,ONLY_DRI,03:56,04:52,56,49,6,1,0,0,50.00577927,95425.40625,1365.213501,116.254303,180.7322693,527.9931641,1598.900024,849.6505127,4364.868164,419.4550476,1843,0,12875.73047,1002.5,9794.705078,9094.80957,182,0,149.6999969,0.113628998,1593.699951
5532,2024-10-11,4033555,1403-07-20,31Mn4,ONLY_DRI,03:23,03:56,32,25,7,2,0,0,0,47798.88281,4661.891113,113.4317551,83.62265015,571.6021118,1637,892.4041748,2442.516357,234.4936676,543.9992676,0,7204.52002,879.4997559,5465.40332,3908.205811,182,0,149.6999969,0.073498003,1593.699951
5533,2024-10-11,4033555,1403-07-20,31Mn4,ONLY_DRI,03:23,03:56,32,25,7,2,0,0,0,47798.88281,4661.891113,113.4317551,83.62265015,571.6021118,1637,892.4041748,2442.516357,234.4936676,543.9992676,0,7204.52002,879.4997559,5465.40332,3908.205811,182,0,149.6999969,0.113628998,1593.699951
5534,2024-10-11,4033556,1403-07-20,31Mn4,ONLY_DRI,04:52,05:50,58,49,8,3,0,0,49.50217056,96484.34375,1388.729492,115.9745026,184.733017,522.2907104,1598.199951,844.6200562,4404.010742,422.8847656,1861.999512,0,12990.33008,1002.899902,9964.117188,9007.512695,235,49502.16797,149.6999969,0.105544999,1551.699951
5535,2024-10-11,4033557,1403-07-20,31Mn4,ONLY_DRI,05:50,06:49,59,51,7,2,0,0,49.50067902,100706.1484,1434.362305,117.5177078,180.5176849,557.8741455,1616.199951,893.9630737,4807.495605,463.2066345,1873,0,14184.57031,1000.800049,10345.5127,9362.710938,195,49500.67969,160.6000977,0.158867002,1547.900024
5536,2024-10-11,4033558,1403-07-20,31Mn4,ONLY_DRI,06:49,07:47,58,51,7,2,0,0,49.51850891,100133.1875,1424.407349,117.8037491,169.6138763,590.3596191,1640.5,894.1793823,4866.966309,467.1085205,1881,0,14355.29004,1002.499878,10455.82129,9321.303711,211,49518.50781,160.5001068,0.099756002,1526.900024
5537,2024-10-11,4033559,1403-07-20,31Mn4,ONLY_DRI,07:47,08:50,62,54,7,2,0,0,49.51345062,106286.5156,1506.19812,116.1248703,179.6043243,591.7814941,1616,857.725647,4295.378906,414.0861816,2254,0,12674.15039,1001.899902,10708.61621,9342.128906,205,49513.44531,165.5,0.107972004,1562.300049
5538,2024-10-11,4033560,1403-07-20,31Mn4,ONLY_DRI,08:50,09:52,61,52,8,3,0,0,49.0075798,104479.6406,1487.648926,118.427803,178.8267517,584.2506104,1618,947.821228,4735.845703,456.1642151,1900,0,13972.80957,1002.599976,10768.00879,9453.193359,242,49007.57813,160.9998932,0.102179997,1519.199951
5539,2024-10-11,4033561,1403-07-20,31Mn4,ONLY_DRI,09:52,10:49,56,49,7,1,0,0,49.01279068,99948.4375,1427.763794,120.6620941,180.5149384,553.6851807,1608,894.9677734,4694.887207,450.9401855,1650.991821,0,13848.63965,1000.5,10635.20605,9354.987305,189,49012.78516,159.6000977,0.110636003,1583.099976
5540,2024-10-11,4033562,1403-07-20,31Mn4,ONLY_DRI,10:49,11:47,57,47,10,5,0,0,49.00740051,95346.32813,1367.374756,120.0163574,163.599884,582.8019409,1603,855.611084,4595.373047,441.5256958,1701,0,13555.48047,1000.099854,10302.29688,9419.685547,194,49007.40234,150,0.122639,1579
5541,2024-10-11,4033563,1403-07-20,31Mn4,ONLY_DRI,11:47,12:54,67,49,17,12,0,0,82.34706116,97306.65625,954.7549438,116.8458862,178.5367737,545.0230713,1614,685.5266724,4585.552246,442.0194702,1599,0,13530.25,1001.400146,9854.6875,8714.791992,221,82347.0625,108.5998993,0.095756002,1606.199951
5542,2024-10-11,4033564,1403-07-20,31Mn4,ONLY_DRI,12:54,14:13,79,54,24,19,0,0,59.0007019,106115.2031,1317.135254,116.3969345,179.9068146,589.8342896,1620,880.1472168,5075.700684,487.2301636,1892.888916,0,14971.19043,1502.199707,10608.57129,9453.678711,650,59000.70313,151.1999969,0.088848002,1614.400024
5543,2024-10-11,4033565,1403-07-20,31Mn4,ONLY_DRI,14:13,15:15,62,52,9,4,0,0,58.37287903,103467.1406,1298.587646,119.2322998,178.1207275,580.8821411,1618.300049,855.2935181,4958.878418,476.6790161,1877.876587,0,14628.33984,1502,10443.91016,9357.884766,386,58372.88281,150.1000061,0.095049001,1516.099976
5544,2024-10-11,4033566,1403-07-20,31Mn4,ONLY_DRI,15:15,16:29,73,53,19,14,0,0,59.00469971,104713.2188,1302.157227,116.5999374,182.1069641,575.0094604,1607.199951,844.6235352,4651.905273,447.206665,1912,0,13722.87988,1500.899902,10458.10547,9451.488281,381,59004.69922,150.8000031,0.083392002,1572
5545,2024-10-11,4033567,1403-07-20,31Mn4,ONLY_DRI,16:29,17:45,76,56,20,15,0,0,59.00627136,110614.1172,1370.815796,117.6050873,183.3333893,603.3495483,1616.199951,901.6854858,4929.846191,475.553894,1839.998291,0,14547.01953,1501.400146,10636.11035,9548.395508,357,59006.26563,156.1000061,0.123924002,1517.300049
5546,2024-10-11,4033568,1403-07-20,31Mn4,ONLY_DRI,17:45,18:50,65,56,9,3,0,0,59.66897964,110342.0078,1355.070679,117.9777908,174.2925873,633.0848999,1702.800049,897.2895508,5066.835449,486.72052,2245.998535,0,14945.91992,1501.300049,10545.62695,9713.067383,346,59668.98438,158,0.117326997,1701.699951
5547,2024-10-11,4033569,1403-07-20,31Mn4,ONLY_DRI,18:50,20:42,111,53,58,53,0,0,9.25442028,102080.4375,3215.625,115.2727661,178.390686,572.2296143,1612.199951,1413.428955,5773.08252,555.1417847,1765,0,17030.68945,2001.900024,10725.21094,9763.595703,411,9254.423828,205,0.074456997,1634
