lab_no,tar,factory,heat_no,type_dri,fe_metal,fe_total,md,c,s,cao,sio2,mgo,al2o3,p,mno,gunge,feo,dqi,feo_c,md_c
DRI02-815-Cold,14020616,Chadormalu,4022857,COLD,79.4,85.7,92.6,2.1,0.003,0.95,4.73,0.63,0.89,0.112,0.039,10.395,8.1048,-1639081.2,3.859,0
DRI02-816-(1-21),14020616,Chadormalu,4020000,COLD,82.3,88.3,93.2,1.9,0.003,0,0,0,0,0,0,8.0811,7.7189,70905.802,4.063,0
DRI02-817-Bin,14020616,Chadormalu,4020000,COLD,82.3,87.5,94.1,2,0.003,0,0,0,0,0,0,9.0103,6.6897,73986.746,3.345,0
DRI02-818-Hot,14020616,Chadormalu,4022866,HOT,78.9,86.4,91.3,1.9,0.003,0,0,0,0,0,0,9.5514,9.6486,96663.096,5.078,0
DRI02-819-Cold,14020616,Chadormalu,4022866,COLD,81.1,87.2,93,2,0.003,0,0,0,0,0,0,9.0525,7.8475,81846.35,3.924,0
DRI02-820-Hot,14020617,Chadormalu,4022869,HOT,81.1,87.8,92.4,1.6,0.003,0,0,0,0,0,0,8.6806,8.6194,78052.018,5.387,0
DRI02-821-Cold,14020617,Chadormalu,4022869,COLD,82.5,88.4,93.3,2,0.003,0,0,0,0,0,0,7.9098,7.5902,69866.425,3.795,0
DRI02-822-Hot,14020617,Chadormalu,4022879,HOT,80.2,87.9,91.2,1.6,0.003,0,0,0,0,0,0,8.2941,9.9059,82880.541,6.191,0
DRI02-823-Cold,14020617,Chadormalu,4022879,COLD,81.5,87.9,92.7,1.9,0.003,0,0,0,0,0,0,8.3665,8.2335,76823.565,4.333,0
DRI02-824-(1-20),14020617,Chadormalu,4020000,COLD,81.8,88.4,92.5,1.5,0.003,0,0,0,0,0,0,8.2092,8.4908,70980.952,5.661,0
DRI02-825-Hot,14020617,Chadormalu,4022884,HOT,81.5,88.7,91.9,2.1,0.003,0,0,0,0,0,0,7.1373,9.2627,76558.57,4.411,0
DRI02-826-Cold,14020617,Chadormalu,4022884,COLD,82.6,88.4,93.4,1.7,0.003,0,0,0,0,0,0,8.2384,7.4616,67156.916,4.389,0
DRI02-827-Hot,14020618,Chadormalu,4022890,HOT,77.7,86.6,89.7,1.9,0.003,0,0,0,0,0,0,8.95,11.45,103539.9,6.026,0
DRI02-828-Cold,14020618,Chadormalu,4022890,COLD,80.6,87.6,92,2,0.003,0,0,0,0,0,0,8.3946,9.0054,83946.792,4.503,0
DRI02-829-Hot,14020618,Chadormalu,4022899,HOT,78.9,87.2,90.5,1.9,0.003,0.93,4.78,0.63,0.9,0.112,0.039,8.522,10.678,-1658796.5,5.62,0
DRI02-830-Cold,14020618,Chadormalu,4022899,COLD,79.6,87.4,91.1,1.7,0.003,0.9,5.05,0.57,0.91,0.127,0.035,8.665,10.035,-1763949.3,5.903,0
DRI02-831-Bin,14020618,Chadormalu,4020000,COLD,82.6,88.4,93.4,1.7,0.003,0,0,0,0,0,0,8.2384,7.4616,67156.916,4.389,0
DRI02-832-Hot,14020618,Chadormalu,4022903,HOT,78.9,86.9,90.8,1.8,0.003,0,0,0,0,0,0,9.008,10.292,95026.552,5.718,0
DRI02-833-Cold,14020618,Chadormalu,4022903,COLD,81.5,87.8,92.8,2,0.003,0,0,0,0,0,0,8.3952,8.1048,77673.868,4.052,0
DRI02-834-Bin,14020619,Chadormalu,4020000,COLD,81.3,87,93.4,2.1,0.003,0,0,0,0,0,0,9.2671,7.3329,81396.653,3.492,0
DRI02-835-Hot,14020619,Chadormalu,4022905,HOT,77.2,86.3,89.5,1.6,0.003,0,0,0,0,0,0,9.493,11.707,105909.753,7.317,0
DRI02-836-Cold,14020619,Chadormalu,4022905,COLD,83.7,88.7,94.4,1.8,0.003,0,0,0,0,0,0,8.0676,6.4324,60699.334,3.574,0
DRI02-837-Hot,14020619,Chadormalu,4022914,HOT,81.1,87.2,93,2,0.003,0.96,4.85,0.71,0.91,0.106,0.043,9.0525,7.8475,-1697725.3,3.924,0
DRI02-838-Cold,14020619,Chadormalu,4022914,COLD,79.9,86.7,92.2,1.9,0.003,0.97,5.04,0.7,0.92,0.101,0.046,9.4519,8.7481,-1758986.8,4.604,0
DRI02-839-Hot,14020619,Chadormalu,4022922,HOT,80.3,87.9,91.4,1.8,0.003,0,0,0,0,0,0,8.1227,9.7773,84294.466,5.432,0
DRI02-840-Hot,14020619,Chadormalu,4022923,HOT,78.1,86.8,90,1.6,0.003,0,0,0,0,0,0,9.108,11.192,99047.149,6.995,0
DRI02-841-Cold,14020619,Chadormalu,4022923,COLD,80.6,87.4,92.2,1.9,0.003,0,0,0,0,0,0,8.7519,8.7481,83686.169,4.604,0
DRI02-842-Bin,14020620,Chadormalu,4020000,COLD,81.2,87.5,92.8,2,0.003,0,0,0,0,0,0,8.6952,8.1048,80508.39,4.052,0
DRI02-843-Hot,14020620,Chadormalu,4022931,HOT,78,87.1,89.6,1.6,0.003,1,4.93,0.73,0.91,0.096,0.041,8.693,11.707,-1709719.7,7.317,0
DRI02-844-Cold,14020620,Chadormalu,4022931,COLD,83.3,88.2,94.4,2.2,0.003,0.96,4.89,0.7,0.91,0.104,0.041,8.1962,6.3038,-1727813.1,2.865,0
DRI02-845-Bin,14020620,Chadormalu,4020000,COLD,79.9,87.6,91.2,2,0.003,0,0,0,0,0,0,8.1941,9.9059,88330.034,4.953,0
DRI02-846-Hot,14020620,Chadormalu,4022936,HOT,80,86.6,92.4,1.7,0.003,0,0,0,0,0,0,9.8092,8.4908,88440.846,4.995,0
DRI02-847-Cold,14020620,Chadormalu,4022936,COLD,83.3,88.4,94.2,2,0.003,0,0,0,0,0,0,8.1389,6.5611,64734.902,3.281,0
DRI02-848-Hot,14020620,Chadormalu,4022941,HOT,77.9,86.8,89.7,1.8,0.003,0,0,0,0,0,0,8.85,11.45,100996.476,6.361,0
DRI02-849-Cold,14020620,Chadormalu,4022941,COLD,81.1,87.4,92.7,1.9,0.003,0,0,0,0,0,0,8.8952,8.1048,79944.767,4.266,0
DRI02-850-Bin,14020621,Chadormalu,4020000,COLD,82.5,87.5,94.3,2.1,0.003,0,0,0,0,0,0,8.9676,6.4324,73143.928,3.063,0
DRI02-851-Bin,14020622,Chadormalu,4020000,COLD,80.1,87.5,91.5,1.8,0.003,0,0,0,0,0,0,8.58,9.52,85722.548,5.289,0
DRI02-852-Hot,14020622,Chadormalu,4022951,HOT,78.9,86.5,91.2,1.8,0.003,0.93,4.79,0.61,0.89,0.116,0.038,9.5227,9.7773,-1661743.6,5.432,0
DRI02-853-Cold,14020622,Chadormalu,4022951,COLD,82.7,87.7,94.3,1.9,0.003,0.92,5.12,0.64,0.93,0.114,0.039,8.9676,6.4324,-1808693.9,3.385,0
DRI02-854-Hot,14020622,Chadormalu,4022958,HOT,80.6,87.4,92.2,1.7,0.003,0,0,0,0,0,0,8.9519,8.7481,82378.683,5.146,0
DRI02-855-Cold,14020622,Chadormalu,4022958,COLD,82.7,88.1,93.9,1.7,0.003,0,0,0,0,0,0,8.653,6.947,67853.035,4.086,0
DRI02-856-Hot,14020622,Chadormalu,4022963,HOT,77.7,86,90.3,1.8,0.003,0,0,0,0,0,0,9.822,10.678,104065.517,5.932,0
DRI02-857-Cold,14020622,Chadormalu,4022963,COLD,81.7,86.7,94.2,1.7,0.003,0,0,0,0,0,0,10.168,6.4324,77232.96,3.784,0
DRI02-858-Hot,14020623,Chadormalu,4022969,HOT,80,86.8,92.2,1.8,0.003,0,0,0,0,0,0,9.4519,8.7481,88701.468,4.86,0
DRI02-859-Cold,14020623,Chadormalu,4022969,COLD,82.9,88,94.2,2,0.003,0,0,0,0,0,0,8.5389,6.5611,68514.263,3.281,0
DRI02-860-Hot,14020623,Chadormalu,4022978,HOT,77.4,87.7,88.3,1.8,0.003,0.98,4.96,0.64,0.91,0.113,0.041,7.549,13.251,-1716964.3,7.362,0
DRI02-861-Cold,14020623,Chadormalu,4022978,COLD,80,86.3,92.7,1.9,0.003,0.99,5.15,0.63,0.96,0.118,0.037,9.9952,8.1048,-1799310.3,4.266,0
DRI02-862-Hot,14020623,Chadormalu,4022988,HOT,80.8,87.1,92.8,2.1,0.003,0,0,0,0,0,0,8.9952,8.1048,84941.494,3.859,0
DRI02-863-Cold,14020623,Chadormalu,4022988,COLD,82.6,88.1,93.8,2.5,0.003,0,0,0,0,0,0,7.8244,7.0756,73831.259,2.83,0
DRI02-864-Bin,14020623,Chadormalu,4020000,COLD,82.6,88.2,93.7,2.2,0.003,0,0,0,0,0,0,7.9957,7.2043,71673.47,3.275,0
DRI02-865-Hot,14020624,Chadormalu,4022991,HOT,77.4,86.4,89.6,1.7,0.003,0,0,0,0,0,0,9.322,11.578,104870.375,6.811,0
DRI02-866-Cold,14020624,Chadormalu,4022991,COLD,82.7,88.1,93.9,2,0.003,0,0,0,0,0,0,8.353,6.947,69814.264,3.474,0
DRI02-867-Hot,14020624,Chadormalu,4022998,HOT,80.6,88.4,91.2,1.9,0.003,0,0,0,0,0,0,7.465,10.035,81720.568,5.282,0
DRI02-868-Cold,14020624,Chadormalu,4022998,COLD,83.1,88.8,93.6,2,0.003,0,0,0,0,0,0,7.5671,7.3329,65445.222,3.666,0
DRI02-869-Bin,14020624,Chadormalu,4020000,COLD,82.5,88.6,93.1,2,0.003,0,0,0,0,0,0,7.6525,7.8475,69473.304,3.924,0
DRI02-870-Hot,14020625,Chadormalu,4023010,HOT,78.9,87.3,90.4,1.9,0.003,0,0,0,0,0,0,8.394,10.806,94894.055,5.687,0
DRI02-871-Cold,14020625,Chadormalu,4023010,COLD,80.6,87.6,92,2,0.003,0,0,0,0,0,0,8.3946,9.0054,83946.792,4.503,0
DRI02-872-Hot,14020625,Chadormalu,4023019,HOT,79.7,87.9,90.7,1.8,0.003,0.93,4.37,0.61,0.85,0.11,0.038,7.951,10.549,-1515519.7,5.861,0
DRI02-873-Cold,14020625,Chadormalu,4023019,COLD,80.7,89.5,90.2,1.7,0.003,0.91,4.5,0.51,0.86,0.122,0.035,6.279,11.321,-1573646.4,6.659,0
DRI02-874-Hot,14020625,Chadormalu,4023026,HOT,79.4,88,90.2,1.8,0.003,0,0,0,0,0,0,7.736,11.064,89122.99,6.147,0
DRI02-875-Cold,14020625,Chadormalu,4023026,COLD,82.6,88.5,93.3,1.9,0.003,0,0,0,0,0,0,7.9098,7.5902,68267.841,3.995,0
DRI02-876-Bin,14020625,Chadormalu,4020000,COLD,82.5,88.1,93.6,2.1,0.003,0,0,0,0,0,0,8.1957,7.2043,71109.848,3.431,0
DRI02-877-Hot,14020626,Chadormalu,4023032,HOT,82.1,88.7,92.6,1.8,0.003,0,0,0,0,0,0,7.6092,8.4908,70962.38,4.717,0
DRI02-878-Cold,14020626,Chadormalu,4023032,COLD,83.4,89,93.7,1.8,0.003,0,0,0,0,0,0,7.5957,7.2043,61499.775,4.002,0
DRI02-879-Bin,14020626,Chadormalu,4020000,COLD,82.2,88.8,92.6,1.8,0.003,0,0,0,0,0,0,7.5092,8.4908,70017.539,4.717,0
DRI02-880-Hot,14020626,Chadormalu,4023044,HOT,76.8,86.7,88.6,2.2,0.003,0.95,4.42,0.63,0.86,0.106,0.04,8.264,12.736,-1510610.9,5.789,0
DRI02-881-Cold,14020626,Chadormalu,4023044,COLD,79.9,87.4,91.4,2.2,0.003,0.95,5.04,0.74,0.94,0.098,0.041,8.2514,9.6486,-1759256.2,4.386,0
DRI02-882,14020626,Chadormalu,4020000,COLD,82.2,87.8,93.6,2.1,0.003,0,0,0,0,0,0,8.4957,7.2043,73944.369,3.431,0
DRI02-883-Hot,14020626,Chadormalu,4023050,HOT,80.5,87.7,91.8,1.9,0.003,0,0,0,0,0,0,8.3373,9.2627,83844.769,4.875,0
DRI02-884-Cold,14020626,Chadormalu,4023050,COLD,82.4,88,93.6,2.3,0.003,0,0,0,0,0,0,8.0957,7.2043,73362.174,3.132,0
DRI02-885-Bin,14020626,Chadormalu,4020000,COLD,82.1,88.6,92.7,1.9,0.003,0,0,0,0,0,0,7.6379,8.3621,71812.683,4.401,0
DRI02-886-Hot,14020627,Chadormalu,4023056,HOT,77.2,87.4,88.3,1.8,0.003,0,0,0,0,0,0,7.878,13.122,104200.358,7.29,0
DRI02-887-Cold,14020627,Chadormalu,4023056,COLD,83,88.1,94.2,2.1,0.003,0,0,0,0,0,0,8.3389,6.5611,68223.166,3.124,0
DRI02-888-Hot,14020627,Chadormalu,4023064,HOT,80.7,86.9,92.9,2.2,0.003,0.97,5.1,0.75,0.99,0.106,0.041,9.1238,7.9762,-1784565.6,3.626,0
DRI02-889-Cold,14020627,Chadormalu,4023064,COLD,82.5,86.7,95.2,2.2,0.003,0.95,5.12,0.77,0.96,0.101,0.041,9.8968,5.4032,-1802415.8,2.456,0
DRI02-890-Hot,14020627,Chadormalu,4023072,HOT,78.1,86.6,90.2,1.7,0.003,0,0,0,0,0,0,9.265,10.935,100094.012,6.432,0
DRI02-891-Cold,14020627,Chadormalu,4023072,COLD,83.4,88.3,94.5,1.9,0.003,0,0,0,0,0,0,8.3962,6.3038,64384.158,3.318,0
DRI02-892-Hot,14020627,Chadormalu,4023077,HOT,80.7,88.1,91.6,1.8,0.003,0,0,0,0,0,0,7.98,9.52,80908.225,5.289,0
DRI02-893-Cold,14020627,Chadormalu,4023077,COLD,82.5,88.4,93.3,1.8,0.003,0,0,0,0,0,0,8.1098,7.5902,68558.939,4.217,0
DRI02-894-Bin,14020628,Chadormalu,4020000,COLD,82.2,87.4,94.1,2,0.003,0,0,0,0,0,0,9.1103,6.6897,74931.586,3.345,0
DRI02-895-Hot,14020628,Chadormalu,4023088,HOT,80.2,87.8,91.3,2,0.003,0,0,0,0,0,0,8.0227,9.7773,85692.073,4.889,0
DRI02-896-Cold,14020628,Chadormalu,4023088,COLD,82.2,87.7,93.7,2,0.003,0,0,0,0,0,0,8.7244,7.0756,73487.186,3.538,0
DRI02-897-Hot,14020628,Chadormalu,4023093,HOT,78.9,86.9,90.8,1.7,0.003,0,0,0,0,0,0,9.108,10.292,94372.809,6.054,0
DRI02-898-Cold,14020628,Chadormalu,4023093,COLD,81.7,87.7,93.2,2,0.003,0,0,0,0,0,0,8.5811,7.7189,77228.588,3.859,0
DRI02-899-Hot,14020629,Chadormalu,4023104,HOT,79.2,86.9,91.1,1.5,0.003,0.97,4.97,0.67,0.93,0.092,0.042,9.3941,9.9059,-1732781.9,6.604,0
DRI02-900-Cold,14020629,Chadormalu,4023104,COLD,79.8,87.3,91.4,1.9,0.003,0.92,4.79,0.55,0.9,0.113,0.035,8.6514,9.6486,-1668542.1,5.078,0
DRI02-901-Hot,14020629,Chadormalu,4023110,HOT,80,87.4,91.5,2.1,0.003,0,0,0,0,0,0,8.38,9.52,88628.617,4.533,0
DRI02-902-Cold,14020629,Chadormalu,4023110,COLD,82.2,87.7,93.7,2.1,0.003,0,0,0,0,0,0,8.6244,7.0756,74140.929,3.369,0
DRI02-903-Hot,14020630,Chadormalu,4023117,HOT,78.2,87.2,89.7,1.6,0.003,0,0,0,0,0,0,8.622,11.578,97512.629,7.236,0
DRI02-904-Cold,14020630,Chadormalu,4023117,COLD,81.9,87.3,93.8,1.9,0.003,0,0,0,0,0,0,9.253,6.947,75864.525,3.656,0
DRI02-905-Bin,14020630,Chadormalu,4020000,COLD,80.9,87.6,92.4,2.1,0.003,0,0,0,0,0,0,8.3806,8.6194,83210.413,4.104,0
DRI02-906-Cold,14020630,Chadormalu,4023127,COLD,81.5,87.5,93.1,2,0.003,0,0,0,0,0,0,8.7811,7.7189,78263.549,3.859,0
DRI02-907-Hot,14020630,Chadormalu,4023128,HOT,77.9,86,90.6,1.9,0.003,0,0,0,0,0,0,9.779,10.421,104077.419,5.485,0
DRI02-908-Cold,14020630,Chadormalu,4023128,COLD,80.4,87.2,92.2,2.1,0.003,0,0,0,0,0,0,8.7519,8.7481,86883.336,4.166,0
DRI02-909-Hot,14020631,Chadormalu,4023137,HOT,80.1,87.3,91.8,1.7,0.003,0,0,0,0,0,0,8.9373,9.2627,86316.645,5.449,0
DRI02-910-Cold,14020631,Chadormalu,4023137,COLD,82.3,88,93.5,1.7,0.003,0,0,0,0,0,0,8.6671,7.3329,70187.997,4.313,0
DRI02-911-Bin,14020631,Chadormalu,4020000,COLD,81.8,87.6,93.4,1.8,0.003,0,0,0,0,0,0,8.9384,7.4616,75369.382,4.145,0
DRI02-912-Hot,14020631,Chadormalu,4023146,HOT,80.7,86.9,92.9,2,0.003,0,0,0,0,0,0,9.3238,7.9762,85429.152,3.988,0
DRI02-913-Cold,14020631,Chadormalu,4023146,COLD,82,87.7,93.5,2.2,0.003,0,0,0,0,0,0,8.4671,7.3329,76291.233,3.333,0
DRI02-914-Hot,14020631,Chadormalu,4023152,HOT,77.4,86.2,89.8,1.7,0.003,0,0,0,0,0,0,9.579,11.321,105263.495,6.659,0
DRI02-915-Cold,14020631,Chadormalu,4023152,COLD,80.8,87.3,92.6,2,0.003,0,0,0,0,0,0,8.8379,8.3621,83894.631,4.181,0
DRI02-916-Hot,14020701,Chadormalu,4023162,HOT,77.4,86.1,89.9,1.5,0.003,0.93,5.03,0.75,0.93,0.102,0.04,9.908,11.192,-1741465.1,7.461,0
DRI02-917-Cold,14020701,Chadormalu,4023162,COLD,82.8,87.5,94.6,1.9,0.003,0.93,5.16,0.77,0.95,0.102,0.041,9.2535,6.0465,-1823725.9,3.182,0
DRI02-918-Bin,14020701,Chadormalu,4020000,COLD,77.5,86.5,89.6,2.1,0.003,0,0,0,0,0,0,8.822,11.578,106540.506,5.513,0
DRI02-919-Hot,14020701,Chadormalu,4023168,HOT,76.6,85.7,89.4,2,0.003,0,0,0,0,0,0,9.693,11.707,113339.047,5.854,0
DRI02-920-Cold,14020701,Chadormalu,4023168,COLD,77.3,86.4,89.5,1.9,0.003,0,0,0,0,0,0,9.093,11.707,106926.141,6.162,0
DRI02-921-Bin,14020701,Chadormalu,4020000,COLD,78.7,87.1,90.4,1.6,0.003,0,0,0,0,0,0,8.894,10.806,94822.507,6.754,0
DRI02-922-Hot,14020701,Chadormalu,4023178,HOT,80.1,87.4,91.6,1.8,0.003,0,0,0,0,0,0,8.7087,9.3913,85919.108,5.217,0
DRI02-923-Cold,14020701,Chadormalu,4023178,COLD,79,86.4,91.4,1.9,0.003,0,0,0,0,0,0,9.58,9.52,95914.815,5.011,0
DRI02-924-Hot,14020702,Chadormalu,4023189,HOT,81,87.1,93,2,0.003,0.93,4.8,0.75,0.91,0.106,0.04,9.1525,7.8475,-1678434.4,3.924,0
DRI02-925-Cold,14020702,Chadormalu,4023189,COLD,82.7,88,94,2,0.003,0.93,4.82,0.6,0.91,0.115,0.04,8.4816,6.8184,-1698553.2,3.409,0
DRI02-926-Bin,14020702,Chadormalu,4020000,COLD,79.8,87.1,91.6,1.8,0.003,0,0,0,0,0,0,9.0087,9.3913,88753.629,5.217,0
DRI02-927-Hot,14020702,Chadormalu,4023195,HOT,81,88.6,91.4,1.8,0.003,0,0,0,0,0,0,7.4227,9.7773,77680.584,5.432,0
DRI02-928-Cold,14020702,Chadormalu,4023195,COLD,82.4,88.1,93.5,1.8,0.003,0,0,0,0,0,0,8.4671,7.3329,69896.899,4.074,0
DRI02-929-Hot,14020702,Chadormalu,4023199,HOT,78.9,86.7,91,1.6,0.003,0.95,4.74,0.65,0.89,0.103,0.041,9.465,10.035,-1645098.1,6.272,0
DRI02-930-Cold,14020702,Chadormalu,4023199,COLD,81.5,87.3,93.4,2.1,0.003,0.96,4.89,0.64,0.91,0.108,0.039,8.9384,7.4616,-1714083.4,3.553,0
DRI02-931-Hot,14020703,Chadormalu,4023212,HOT,80.3,87,92.3,1.8,0.003,0.95,5.02,0.75,0.89,0.103,0.039,9.2806,8.6194,-1755884.9,4.789,0
DRI02-932-Cold,14020703,Chadormalu,4023212,COLD,79.3,87.3,90.8,1.9,0.003,0.96,4.86,0.65,0.92,0.101,0.041,8.508,10.292,-1691340,5.417,0
DRI02-933-Hot,14020703,Chadormalu,4023218,HOT,80.7,87.6,92.1,1.9,0.003,0,0,0,0,0,0,8.5233,8.8767,82544.768,4.672,0
DRI02-934-Cold,14020703,Chadormalu,4023218,COLD,81.4,87.7,92.8,2.2,0.003,0,0,0,0,0,0,8.2952,8.1048,79926.195,3.684,0
DRI02-935-Bin,14020703,Chadormalu,4020000,COLD,79,86.9,91,1.7,0.003,0,0,0,0,0,0,9.137,10.163,94479.249,5.978,0
DRI02-936-Hot,14020704,Chadormalu,4023235,HOT,75.8,86,88.1,1.6,0.003,0.95,5.26,0.7,0.95,0.109,0.041,9.478,13.122,-1815598.5,8.201,0
DRI02-937-Cold,14020704,Chadormalu,4023235,COLD,82.7,88.8,93.1,2.1,0.003,0.92,5.25,0.66,0.94,0.11,0.039,7.3525,7.8475,-1858103.1,3.737,0
DRI02-938-Hot,14020704,Chadormalu,4023242,HOT,76.1,85.6,88.9,2.1,0.003,0,0,0,0,0,0,9.578,12.222,117076.032,5.82,0
DRI02-939-Cold,14020704,Chadormalu,4023242,COLD,80.6,87.1,92.5,2,0.003,0,0,0,0,0,0,9.0379,8.3621,84929.592,4.181,0
DRI02-940-Hot,14020704,Chadormalu,4023249,HOT,78.3,86.2,90.8,1.8,0.003,0,0,0,0,0,0,9.737,10.163,100037.435,5.646,0
DRI02-941-Cold,14020704,Chadormalu,4023249,COLD,82.1,87.4,93.9,2.1,0.003,0,0,0,0,0,0,8.9816,6.8184,75478.89,3.247,0
DRI02-942-Bin,14020705,Chadormalu,4020000,COLD,82.6,87.5,94.4,2.1,0.003,0,0,0,0,0,0,8.9962,6.3038,72395.648,3.002,0
DRI02-943-Hot,14020705,Chadormalu,4023261,HOT,75.8,85.8,88.3,2.2,0.003,0,0,0,0,0,0,9.135,12.865,118726.776,5.848,0
DRI02-944-Cold,14020705,Chadormalu,4023261,COLD,80.8,88.6,91.2,2,0.003,0,0,0,0,0,0,7.165,10.035,80484.63,5.018,0
DRI02-945-Hot,14020705,Chadormalu,4023266,HOT,76.8,86.3,89,1.4,0.003,0,0,0,0,0,0,9.578,12.222,106740.668,8.73,0
DRI02-946-Cold,14020705,Chadormalu,4023266,COLD,82.5,87.7,94.1,1.9,0.003,0,0,0,0,0,0,8.9103,6.6897,71443.322,3.521,0
DRI02-947-Hot,14020706,Chadormalu,4023274,HOT,82,88.1,93.1,1.4,0.003,0.98,5.17,0.88,0.97,0.106,0.041,8.7525,7.8475,-1826711.7,5.605,0
DRI02-948-Cold,14020706,Chadormalu,4023274,COLD,80.2,87,92.2,1.9,0.003,0.95,5.15,0.73,0.94,0.101,0.041,9.1519,8.7481,-1802182.8,4.604,0
DRI02-949-Hot,14020706,Chadormalu,4023284,HOT,78,87.2,89.4,1.7,0.003,0,0,0,0,0,0,8.464,11.836,98808.212,6.962,0
DRI02-950-Cold,14020706,Chadormalu,4023284,COLD,81,87.6,92.5,1.8,0.003,0,0,0,0,0,0,8.7092,8.4908,80500.904,4.717,0
DRI02-951-Hot,14020707,Chadormalu,4023290,HOT,80,87.5,91.4,2.2,0.003,0,0,0,0,0,0,8.1514,9.6486,89085.8,4.386,0
DRI02-952-Cold,14020707,Chadormalu,4023290,COLD,80.3,86.8,92.5,2.2,0.003,0,0,0,0,0,0,9.1379,8.3621,89071.599,3.801,0
DRI02-953-Hot,14020707,Chadormalu,4023301,HOT,81.9,87.7,93.4,1.5,0.003,0,0,0,0,0,0,9.1384,7.4616,72463.313,4.974,0
DRI02-954-Cold,14020707,Chadormalu,4023301,COLD,81.7,87.3,93.6,1.7,0.003,0,0,0,0,0,0,9.3957,7.2043,76053.599,4.238,0
DRI02-955-Hot,14020707,Chadormalu,4023307,HOT,80.6,86,93.7,2.1,0.003,0,0,0,0,0,0,10.353,6.947,88600.216,3.308,0
DRI02-956-Cold,14020707,Chadormalu,4023307,COLD,82.7,88,94,1.7,0.003,0,0,0,0,0,0,8.7816,6.8184,68049.595,4.011,0
DRI02-957-Hot,14020708,Chadormalu,4023314,HOT,76.2,86.1,88.5,1.9,0.003,0,0,0,0,0,0,9.164,12.736,114037.465,6.703,0
DRI02-958-Cold,14020708,Chadormalu,4023314,COLD,82.5,87.5,94.3,2.1,0.003,0,0,0,0,0,0,8.9676,6.4324,73143.928,3.063,0
DRI02-959-Hot,14020708,Chadormalu,4023322,HOT,78.2,87,89.9,1.4,0.003,0.95,4.98,0.72,0.92,0.095,0.04,9.079,11.321,-1730673.3,8.086,0
DRI02-960-Cold,14020708,Chadormalu,4023322,COLD,82.8,87.8,94.3,1.9,0.003,0.95,5.05,0.73,0.93,0.102,0.04,8.8676,6.4324,-1783954.2,3.385,0
DRI02-961-Bin,14020708,Chadormalu,4020000,COLD,77.5,86.2,89.9,1.4,0.003,0,0,0,0,0,0,9.908,11.192,102553.986,7.994,0
DRI02-962-Hot,14020708,Chadormalu,4023328,HOT,80.3,86.9,92.4,1.8,0.003,0,0,0,0,0,0,9.4092,8.4908,86260.067,4.717,0
DRI02-963-Cold,14020708,Chadormalu,4023328,COLD,79.3,87.2,90.9,2,0.003,0,0,0,0,0,0,8.537,10.163,92751.237,5.082,0
DRI02-964-Bin,14020708,Chadormalu,4020000,COLD,81.8,87.5,93.5,1.9,0.003,0,0,0,0,0,0,8.9671,7.3329,76219.685,3.859,0
DRI02-965-Hot,14020708,Chadormalu,4023338,HOT,77.9,87.1,89.4,1.7,0.003,0,0,0,0,0,0,8.564,11.836,99753.053,6.962,0
DRI02-966-Cold,14020708,Chadormalu,4023338,COLD,80.9,87.5,92.5,1.8,0.003,0,0,0,0,0,0,8.8092,8.4908,81445.745,4.717,0
DRI02-967-Hot,14020709,Chadormalu,4023346,HOT,76.7,85.9,89.3,2.1,0.003,0.93,5.15,0.74,0.97,0.104,0.038,9.364,11.836,-1776796.9,5.636,0
DRI02-968-Cold,14020709,Chadormalu,4023346,COLD,81.5,86.9,93.8,2.2,0.003,0.91,5.06,0.74,0.94,0.115,0.039,9.353,6.947,-1775020.2,3.158,0
DRI02-969-Hot,14020709,Chadormalu,4023353,HOT,79.9,86.6,92.3,1.7,0.003,0,0,0,0,0,0,9.7806,8.6194,89189.126,5.07,0
DRI02-970-Cold,14020709,Chadormalu,4023353,COLD,83.1,88.4,94,2,0.003,0,0,0,0,0,0,8.0816,6.8184,66231.462,3.409,0
DRI02-971-Bin,14020709,Chadormalu,4020000,COLD,80,87.5,91.4,2,0.003,0,0,0,0,0,0,8.3514,9.6486,87778.314,4.824,0
DRI02-972-Hot,14020710,Chadormalu,4023362,HOT,78.5,86.6,90.6,1.8,0.003,0.95,4.88,0.69,0.91,0.1,0.041,9.279,10.421,-1692824.7,5.789,0
DRI02-973-Cold,14020710,Chadormalu,4023362,COLD,79.7,86.8,91.8,2.1,0.003,0.96,5.2,0.73,0.95,0.097,0.044,9.066,9.134,-1815941.6,4.35,0
DRI02-974-Bin,14020710,Chadormalu,4020000,COLD,82.1,88.1,93.2,2,0.003,0,0,0,0,0,0,8.1811,7.7189,73449.226,3.859,0
DRI02-975-Hot,14020710,Chadormalu,4023368,HOT,78.3,86.9,90.1,1.6,0.003,0,0,0,0,0,0,9.036,11.064,97354.029,6.915,0
DRI02-976-Cold,14020710,Chadormalu,4023368,COLD,79.8,87.3,91.4,1.7,0.003,0,0,0,0,0,0,8.8514,9.6486,87706.766,5.676,0
DRI02-977-Hot,14020710,Chadormalu,4023372,HOT,77.7,87.1,89.2,1.7,0.003,0,0,0,0,0,0,8.507,12.093,101249.613,7.114,0
DRI02-978-Cold,14020710,Chadormalu,4023372,COLD,81.3,87.7,92.7,2.2,0.003,0,0,0,0,0,0,8.2665,8.2335,80674.475,3.743,0
